country,year,obesity_percentage,country_code
Timor-Leste,2015,3.6,TLS
Timor-Leste,2016,3.8,TLS
Togo,1975,1.1,TGO
Togo,1976,1.1,TGO
Togo,1977,1.2,TGO
Togo,1978,1.3,TGO
Togo,1979,1.4,TGO
Togo,1980,1.4,TGO
Togo,1981,1.5,TGO
Togo,1982,1.6,TGO
Togo,1983,1.7,TGO
Togo,1984,1.8,TGO
Togo,1985,1.9,TGO
Togo,1986,2.0,TGO
Togo,1987,2.1,TGO
Togo,1988,2.2,TGO
Togo,1989,2.3,TGO
Togo,1990,2.4,TGO
Togo,1991,2.6,TGO
Togo,1992,2.7,TGO
Togo,1993,2.9,TGO
Togo,1994,3.0,TGO
Togo,1995,3.2,TGO
Togo,1996,3.3,TGO
Togo,1997,3.5,TGO
Togo,1998,3.7,TGO
Togo,1999,3.9,TGO
Togo,2000,4.1,TGO
Togo,2001,4.3,TGO
Togo,2002,4.5,TGO
Togo,2003,4.7,TGO
Togo,2004,5.0,TGO
Togo,2005,5.2,TGO
Togo,2006,5.5,TGO
Togo,2007,5.7,TGO
Togo,2008,6.0,TGO
Togo,2009,6.3,TGO
Togo,2010,6.5,TGO
Togo,2011,6.8,TGO
Togo,2012,7.1,TGO
Togo,2013,7.4,TGO
Togo,2014,7.8,TGO
Togo,2015,8.1,TGO
Togo,2016,8.4,TGO
Tonga,1975,19.9,TON
Tonga,1976,20.4,TON
Tonga,1977,21.0,TON
Tonga,1978,21.6,TON
Tonga,1979,22.2,TON
Tonga,1980,22.9,TON
Tonga,1981,23.6,TON
Tonga,1982,24.3,TON
Tonga,1983,25.0,TON
Tonga,1984,25.8,TON
Tonga,1985,26.5,TON
Tonga,1986,27.2,TON
Tonga,1987,28.0,TON
Tonga,1988,28.7,TON
Tonga,1989,29.3,TON
Tonga,1990,30.0,TON
Tonga,1991,30.7,TON
Tonga,1992,31.5,TON
Tonga,1993,32.2,TON
Tonga,1994,32.9,TON
Tonga,1995,33.6,TON
Tonga,1996,34.2,TON
Tonga,1997,34.9,TON
Tonga,1998,35.6,TON
Tonga,1999,36.3,TON
Tonga,2000,37.0,TON
Tonga,2001,37.7,TON
Tonga,2002,38.4,TON
Tonga,2003,39.1,TON
Tonga,2004,39.9,TON
Tonga,2005,40.6,TON
Tonga,2006,41.3,TON
Tonga,2007,42.0,TON
Tonga,2008,42.7,TON
Tonga,2009,43.4,TON
Tonga,2010,44.1,TON
Tonga,2011,44.7,TON
Tonga,2012,45.4,TON
Tonga,2013,46.1,TON
Tonga,2014,46.8,TON
Tonga,2015,47.5,TON
Tonga,2016,48.2,TON
Trinidad and Tobago,1975,3.8,TTO
Trinidad and Tobago,1976,4.0,TTO
Trinidad and Tobago,1977,4.1,TTO
Trinidad and Tobago,1978,4.3,TTO
Trinidad and Tobago,1979,4.5,TTO
Trinidad and Tobago,1980,4.7,TTO
Trinidad and Tobago,1981,4.9,TTO
Trinidad and Tobago,1982,5.1,TTO
Trinidad and Tobago,1983,5.3,TTO
Trinidad and Tobago,1984,5.5,TTO
Trinidad and Tobago,1985,5.7,TTO
Trinidad and Tobago,1986,5.9,TTO
Trinidad and Tobago,1987,6.1,TTO
Trinidad and Tobago,1988,6.4,TTO
Trinidad and Tobago,1989,6.6,TTO
Trinidad and Tobago,1990,6.9,TTO
Trinidad and Tobago,1991,7.2,TTO
Trinidad and Tobago,1992,7.5,TTO
Trinidad and Tobago,1993,7.8,TTO
Trinidad and Tobago,1994,8.1,TTO
Trinidad and Tobago,1995,8.5,TTO
Trinidad and Tobago,1996,8.9,TTO
Trinidad and Tobago,1997,9.3,TTO
Trinidad and Tobago,1998,9.7,TTO
Trinidad and Tobago,1999,10.1,TTO
Trinidad and Tobago,2000,10.6,TTO
Trinidad and Tobago,2001,11.0,TTO
Trinidad and Tobago,2002,11.5,TTO
Trinidad and Tobago,2003,11.9,TTO
Trinidad and Tobago,2004,12.4,TTO
Trinidad and Tobago,2005,12.9,TTO
Trinidad and Tobago,2006,13.3,TTO
Trinidad and Tobago,2007,13.8,TTO
Trinidad and Tobago,2008,14.3,TTO
Trinidad and Tobago,2009,14.8,TTO
Trinidad and Tobago,2010,15.3,TTO
Trinidad and Tobago,2011,15.8,TTO
Trinidad and Tobago,2012,16.3,TTO
Trinidad and Tobago,2013,16.9,TTO
Trinidad and Tobago,2014,17.4,TTO
Trinidad and Tobago,2015,18.0,TTO
Trinidad and Tobago,2016,18.6,TTO
Tunisia,1975,7.5,TUN
Tunisia,1976,7.8,TUN
Tunisia,1977,8.2,TUN
Tunisia,1978,8.5,TUN
Tunisia,1979,8.9,TUN
Tunisia,1980,9.2,TUN
Tunisia,1981,9.6,TUN
Tunisia,1982,10.0,TUN
Tunisia,1983,10.4,TUN
Tunisia,1984,10.7,TUN
Tunisia,1985,11.1,TUN
Tunisia,1986,11.5,TUN
Tunisia,1987,12.0,TUN
Tunisia,1988,12.4,TUN
Tunisia,1989,12.8,TUN
Tunisia,1990,13.3,TUN
Tunisia,1991,13.7,TUN
Tunisia,1992,14.2,TUN
Tunisia,1993,14.7,TUN
Tunisia,1994,15.2,TUN
Tunisia,1995,15.7,TUN
Tunisia,1996,16.2,TUN
Tunisia,1997,16.7,TUN
Tunisia,1998,17.2,TUN
Tunisia,1999,17.7,TUN
Tunisia,2000,18.2,TUN
Tunisia,2001,18.7,TUN
Tunisia,2002,19.2,TUN
Tunisia,2003,19.7,TUN
Tunisia,2004,20.2,TUN
Tunisia,2005,20.7,TUN
Tunisia,2006,21.3,TUN
Tunisia,2007,21.8,TUN
Tunisia,2008,22.3,TUN
Tunisia,2009,22.9,TUN
Tunisia,2010,23.4,TUN
Tunisia,2011,24.0,TUN
Tunisia,2012,24.6,TUN
Tunisia,2013,25.1,TUN
Tunisia,2014,25.7,TUN
Tunisia,2015,26.3,TUN
Tunisia,2016,26.9,TUN
Turkey,1975,8.6,TUR
Turkey,1976,8.9,TUR
Turkey,1977,9.3,TUR
Turkey,1978,9.6,TUR
Turkey,1979,10.0,TUR
Turkey,1980,10.4,TUR
Turkey,1981,10.8,TUR
Turkey,1982,11.3,TUR
Turkey,1983,11.8,TUR
Turkey,1984,12.3,TUR
Turkey,1985,13.0,TUR
Turkey,1986,13.6,TUR
Turkey,1987,14.2,TUR
Turkey,1988,14.9,TUR
Turkey,1989,15.6,TUR
Turkey,1990,16.3,TUR
Turkey,1991,16.9,TUR
Turkey,1992,17.6,TUR
Turkey,1993,18.2,TUR
Turkey,1994,18.8,TUR
Turkey,1995,19.4,TUR
Turkey,1996,20.0,TUR
Turkey,1997,20.5,TUR
Turkey,1998,21.1,TUR
Turkey,1999,21.6,TUR
Turkey,2000,22.2,TUR
Turkey,2001,22.7,TUR
Turkey,2002,23.3,TUR
Turkey,2003,23.9,TUR
Turkey,2004,24.5,TUR
Turkey,2005,25.1,TUR
Turkey,2006,25.7,TUR
Turkey,2007,26.3,TUR
Turkey,2008,26.9,TUR
Turkey,2009,27.6,TUR
Turkey,2010,28.2,TUR
Turkey,2011,28.9,TUR
Turkey,2012,29.5,TUR
Turkey,2013,30.2,TUR
Turkey,2014,30.8,TUR
Turkey,2015,31.5,TUR
Turkey,2016,32.1,TUR
Turkmenistan,1975,5.6,TKM
Turkmenistan,1976,5.8,TKM
Turkmenistan,1977,5.9,TKM
Turkmenistan,1978,6.1,TKM
Turkmenistan,1979,6.2,TKM
Turkmenistan,1980,6.4,TKM
Turkmenistan,1981,6.6,TKM
Turkmenistan,1982,6.7,TKM
Turkmenistan,1983,6.9,TKM
Turkmenistan,1984,7.1,TKM
Turkmenistan,1985,7.2,TKM
Turkmenistan,1986,7.4,TKM
Turkmenistan,1987,7.6,TKM
Turkmenistan,1988,7.8,TKM
Turkmenistan,1989,8.0,TKM
Turkmenistan,1990,8.2,TKM
Turkmenistan,1991,8.4,TKM
Turkmenistan,1992,8.6,TKM
Turkmenistan,1993,8.9,TKM
Turkmenistan,1994,9.1,TKM
Turkmenistan,1995,9.4,TKM
Turkmenistan,1996,9.7,TKM
Turkmenistan,1997,10.0,TKM
Turkmenistan,1998,10.3,TKM
Turkmenistan,1999,10.6,TKM
Turkmenistan,2000,11.0,TKM
Turkmenistan,2001,11.3,TKM
Turkmenistan,2002,11.7,TKM
Turkmenistan,2003,12.1,TKM
Turkmenistan,2004,12.5,TKM
Turkmenistan,2005,12.9,TKM
Turkmenistan,2006,13.4,TKM
Turkmenistan,2007,13.8,TKM
Turkmenistan,2008,14.3,TKM
Turkmenistan,2009,14.8,TKM
Turkmenistan,2010,15.3,TKM
Turkmenistan,2011,15.8,TKM
Turkmenistan,2012,16.3,TKM
Turkmenistan,2013,16.9,TKM
Turkmenistan,2014,17.4,TKM
Turkmenistan,2015,18.0,TKM
Turkmenistan,2016,18.6,TKM
Tuvalu,1975,17.9,TUV
Tuvalu,1976,18.6,TUV
Tuvalu,1977,19.4,TUV
Tuvalu,1978,20.1,TUV
Tuvalu,1979,20.9,TUV
Tuvalu,1980,21.7,TUV
Tuvalu,1981,22.5,TUV
Tuvalu,1982,23.3,TUV
Tuvalu,1983,24.2,TUV
Tuvalu,1984,25.0,TUV
Tuvalu,1985,25.9,TUV
Tuvalu,1986,26.8,TUV
Tuvalu,1987,27.8,TUV
Tuvalu,1988,28.8,TUV
Tuvalu,1989,29.7,TUV
Tuvalu,1990,30.7,TUV
Tuvalu,1991,31.7,TUV
Tuvalu,1992,32.7,TUV
Tuvalu,1993,33.6,TUV
Tuvalu,1994,34.5,TUV
Tuvalu,1995,35.4,TUV
Tuvalu,1996,36.2,TUV
Tuvalu,1997,37.0,TUV
Tuvalu,1998,37.8,TUV
Tuvalu,1999,38.5,TUV
Tuvalu,2000,39.3,TUV
Tuvalu,2001,40.0,TUV
Tuvalu,2002,40.8,TUV
Tuvalu,2003,41.5,TUV
Tuvalu,2004,42.3,TUV
Tuvalu,2005,43.1,TUV
Tuvalu,2006,43.9,TUV
Tuvalu,2007,44.7,TUV
Tuvalu,2008,45.5,TUV
Tuvalu,2009,46.2,TUV
Tuvalu,2010,47.0,TUV
Tuvalu,2011,47.8,TUV
Tuvalu,2012,48.6,TUV
Tuvalu,2013,49.4,TUV
Tuvalu,2014,50.1,TUV
Tuvalu,2015,50.9,TUV
Tuvalu,2016,51.6,TUV
Uganda,1975,0.6,UGA
Uganda,1976,0.6,UGA
Uganda,1977,0.7,UGA
Uganda,1978,0.7,UGA
Uganda,1979,0.8,UGA
Uganda,1980,0.8,UGA
Uganda,1981,0.8,UGA
Uganda,1982,0.9,UGA
Uganda,1983,0.9,UGA
Uganda,1984,1.0,UGA
Uganda,1985,1.1,UGA
Uganda,1986,1.1,UGA
Uganda,1987,1.2,UGA
Uganda,1988,1.3,UGA
Uganda,1989,1.3,UGA
Uganda,1990,1.4,UGA
Uganda,1991,1.5,UGA
Uganda,1992,1.6,UGA
Uganda,1993,1.7,UGA
Uganda,1994,1.8,UGA
Uganda,1995,1.9,UGA
Uganda,1996,2.0,UGA
Uganda,1997,2.1,UGA
Uganda,1998,2.2,UGA
Uganda,1999,2.3,UGA
Uganda,2000,2.4,UGA
Uganda,2001,2.5,UGA
Uganda,2002,2.6,UGA
Uganda,2003,2.8,UGA
Uganda,2004,2.9,UGA
Uganda,2005,3.1,UGA
Uganda,2006,3.2,UGA
Uganda,2007,3.4,UGA
Uganda,2008,3.5,UGA
Uganda,2009,3.7,UGA
Uganda,2010,3.9,UGA
Uganda,2011,4.1,UGA
Uganda,2012,4.3,UGA
Uganda,2013,4.5,UGA
Uganda,2014,4.8,UGA
Uganda,2015,5.0,UGA
Uganda,2016,5.3,UGA
Ukraine,1975,12.3,UKR
Ukraine,1976,12.6,UKR
Ukraine,1977,12.8,UKR
Ukraine,1978,13.1,UKR
Ukraine,1979,13.4,UKR
Ukraine,1980,13.7,UKR
Ukraine,1981,14.0,UKR
Ukraine,1982,14.3,UKR
Ukraine,1983,14.6,UKR
Ukraine,1984,14.9,UKR
Ukraine,1985,15.2,UKR
Ukraine,1986,15.5,UKR
Ukraine,1987,15.8,UKR
Ukraine,1988,16.1,UKR
Ukraine,1989,16.3,UKR
Ukraine,1990,16.6,UKR
Ukraine,1991,16.9,UKR
Ukraine,1992,17.2,UKR
Ukraine,1993,17.4,UKR
Ukraine,1994,17.7,UKR
Ukraine,1995,17.9,UKR
Ukraine,1996,18.1,UKR
Ukraine,1997,18.4,UKR
Ukraine,1998,18.6,UKR
Ukraine,1999,18.8,UKR
Ukraine,2000,19.1,UKR
Ukraine,2001,19.3,UKR
Ukraine,2002,19.6,UKR
Ukraine,2003,19.9,UKR
Ukraine,2004,20.2,UKR
Ukraine,2005,20.5,UKR
Ukraine,2006,20.8,UKR
Ukraine,2007,21.1,UKR
Ukraine,2008,21.4,UKR
Ukraine,2009,21.7,UKR
Ukraine,2010,22.0,UKR
Ukraine,2011,22.4,UKR
Ukraine,2012,22.7,UKR
Ukraine,2013,23.0,UKR
Ukraine,2014,23.4,UKR
Ukraine,2015,23.7,UKR
Ukraine,2016,24.1,UKR
United Arab Emirates,1975,13.7,ARE
United Arab Emirates,1976,13.9,ARE
United Arab Emirates,1977,14.0,ARE
United Arab Emirates,1978,14.3,ARE
United Arab Emirates,1979,14.5,ARE
United Arab Emirates,1980,14.9,ARE
United Arab Emirates,1981,15.2,ARE
United Arab Emirates,1982,15.6,ARE
United Arab Emirates,1983,16.1,ARE
United Arab Emirates,1984,16.5,ARE
United Arab Emirates,1985,16.8,ARE
United Arab Emirates,1986,17.1,ARE
United Arab Emirates,1987,17.4,ARE
United Arab Emirates,1988,17.7,ARE
United Arab Emirates,1989,18.0,ARE
United Arab Emirates,1990,18.3,ARE
United Arab Emirates,1991,18.6,ARE
United Arab Emirates,1992,18.9,ARE
United Arab Emirates,1993,19.2,ARE
United Arab Emirates,1994,19.5,ARE
United Arab Emirates,1995,19.8,ARE
United Arab Emirates,1996,20.1,ARE
United Arab Emirates,1997,20.5,ARE
United Arab Emirates,1998,20.9,ARE
United Arab Emirates,1999,21.3,ARE
United Arab Emirates,2000,21.8,ARE
United Arab Emirates,2001,22.3,ARE
United Arab Emirates,2002,22.8,ARE
United Arab Emirates,2003,23.4,ARE
United Arab Emirates,2004,23.9,ARE
United Arab Emirates,2005,24.5,ARE
United Arab Emirates,2006,25.0,ARE
United Arab Emirates,2007,25.7,ARE
United Arab Emirates,2008,26.3,ARE
United Arab Emirates,2009,27.0,ARE
United Arab Emirates,2010,27.7,ARE
United Arab Emirates,2011,28.3,ARE
United Arab Emirates,2012,29.0,ARE
United Arab Emirates,2013,29.7,ARE
United Arab Emirates,2014,30.3,ARE
United Arab Emirates,2015,31.0,ARE
United Arab Emirates,2016,31.7,ARE
United Kingdom of Great Britain and Northern Ireland,1975,9.4,GBR
United Kingdom of Great Britain and Northern Ireland,1976,9.6,GBR
United Kingdom of Great Britain and Northern Ireland,1977,9.9,GBR
United Kingdom of Great Britain and Northern Ireland,1978,10.1,GBR
United Kingdom of Great Britain and Northern Ireland,1979,10.4,GBR
United Kingdom of Great Britain and Northern Ireland,1980,10.7,GBR
United Kingdom of Great Britain and Northern Ireland,1981,11.0,GBR
United Kingdom of Great Britain and Northern Ireland,1982,11.3,GBR
United Kingdom of Great Britain and Northern Ireland,1983,11.6,GBR
United Kingdom of Great Britain and Northern Ireland,1984,11.9,GBR
United Kingdom of Great Britain and Northern Ireland,1985,12.3,GBR
United Kingdom of Great Britain and Northern Ireland,1986,12.6,GBR
United Kingdom of Great Britain and Northern Ireland,1987,12.9,GBR
United Kingdom of Great Britain and Northern Ireland,1988,13.3,GBR
United Kingdom of Great Britain and Northern Ireland,1989,13.6,GBR
United Kingdom of Great Britain and Northern Ireland,1990,14.0,GBR
United Kingdom of Great Britain and Northern Ireland,1991,14.4,GBR
United Kingdom of Great Britain and Northern Ireland,1992,14.8,GBR
United Kingdom of Great Britain and Northern Ireland,1993,15.2,GBR
United Kingdom of Great Britain and Northern Ireland,1994,15.7,GBR
United Kingdom of Great Britain and Northern Ireland,1995,16.2,GBR
United Kingdom of Great Britain and Northern Ireland,1996,16.6,GBR
United Kingdom of Great Britain and Northern Ireland,1997,17.1,GBR
United Kingdom of Great Britain and Northern Ireland,1998,17.6,GBR
United Kingdom of Great Britain and Northern Ireland,1999,18.1,GBR
United Kingdom of Great Britain and Northern Ireland,2000,18.6,GBR
United Kingdom of Great Britain and Northern Ireland,2001,19.2,GBR
United Kingdom of Great Britain and Northern Ireland,2002,19.7,GBR
United Kingdom of Great Britain and Northern Ireland,2003,20.3,GBR
United Kingdom of Great Britain and Northern Ireland,2004,20.8,GBR
United Kingdom of Great Britain and Northern Ireland,2005,21.4,GBR
United Kingdom of Great Britain and Northern Ireland,2006,21.9,GBR
United Kingdom of Great Britain and Northern Ireland,2007,22.5,GBR
United Kingdom of Great Britain and Northern Ireland,2008,23.1,GBR
United Kingdom of Great Britain and Northern Ireland,2009,23.6,GBR
United Kingdom of Great Britain and Northern Ireland,2010,24.2,GBR
United Kingdom of Great Britain and Northern Ireland,2011,24.8,GBR
United Kingdom of Great Britain and Northern Ireland,2012,25.4,GBR
United Kingdom of Great Britain and Northern Ireland,2013,26.0,GBR
United Kingdom of Great Britain and Northern Ireland,2014,26.6,GBR
United Kingdom of Great Britain and Northern Ireland,2015,27.2,GBR
United Kingdom of Great Britain and Northern Ireland,2016,27.8,GBR
United Republic of Tanzania,1975,0.9,TZA
United Republic of Tanzania,1976,0.9,TZA
United Republic of Tanzania,1977,1.0,TZA
United Republic of Tanzania,1978,1.1,TZA
United Republic of Tanzania,1979,1.2,TZA
United Republic of Tanzania,1980,1.2,TZA
United Republic of Tanzania,1981,1.3,TZA
United Republic of Tanzania,1982,1.4,TZA
United Republic of Tanzania,1983,1.5,TZA
United Republic of Tanzania,1984,1.6,TZA
United Republic of Tanzania,1985,1.7,TZA
United Republic of Tanzania,1986,1.8,TZA
United Republic of Tanzania,1987,1.9,TZA
United Republic of Tanzania,1988,2.0,TZA
United Republic of Tanzania,1989,2.1,TZA
United Republic of Tanzania,1990,2.3,TZA
United Republic of Tanzania,1991,2.4,TZA
United Republic of Tanzania,1992,2.5,TZA
United Republic of Tanzania,1993,2.7,TZA
United Republic of Tanzania,1994,2.8,TZA
United Republic of Tanzania,1995,2.9,TZA
United Republic of Tanzania,1996,3.1,TZA
United Republic of Tanzania,1997,3.3,TZA
United Republic of Tanzania,1998,3.4,TZA
United Republic of Tanzania,1999,3.6,TZA
United Republic of Tanzania,2000,3.8,TZA
United Republic of Tanzania,2001,4.0,TZA
United Republic of Tanzania,2002,4.2,TZA
United Republic of Tanzania,2003,4.4,TZA
United Republic of Tanzania,2004,4.7,TZA
United Republic of Tanzania,2005,4.9,TZA
United Republic of Tanzania,2006,5.1,TZA
United Republic of Tanzania,2007,5.4,TZA
United Republic of Tanzania,2008,5.7,TZA
United Republic of Tanzania,2009,6.0,TZA
United Republic of Tanzania,2010,6.3,TZA
United Republic of Tanzania,2011,6.6,TZA
United Republic of Tanzania,2012,6.9,TZA
United Republic of Tanzania,2013,7.3,TZA
United Republic of Tanzania,2014,7.6,TZA
United Republic of Tanzania,2015,8.0,TZA
United Republic of Tanzania,2016,8.4,TZA
United States of America,1975,11.9,USA
United States of America,1976,12.2,USA
United States of America,1977,12.6,USA
United States of America,1978,13.0,USA
United States of America,1979,13.3,USA
United States of America,1980,13.7,USA
United States of America,1981,14.1,USA
United States of America,1982,14.6,USA
United States of America,1983,15.0,USA
United States of America,1984,15.5,USA
United States of America,1985,16.0,USA
United States of America,1986,16.5,USA
United States of America,1987,17.0,USA
United States of America,1988,17.5,USA
United States of America,1989,18.1,USA
United States of America,1990,18.7,USA
United States of America,1991,19.3,USA
United States of America,1992,19.9,USA
United States of America,1993,20.6,USA
United States of America,1994,21.2,USA
United States of America,1995,21.9,USA
United States of America,1996,22.6,USA
United States of America,1997,23.3,USA
United States of America,1998,24.1,USA
United States of America,1999,24.8,USA
United States of America,2000,25.5,USA
United States of America,2001,26.2,USA
United States of America,2002,26.9,USA
United States of America,2003,27.6,USA
United States of America,2004,28.3,USA
United States of America,2005,29.0,USA
United States of America,2006,29.7,USA
United States of America,2007,30.3,USA
United States of America,2008,31.0,USA
United States of America,2009,31.7,USA
United States of America,2010,32.3,USA
United States of America,2011,33.0,USA
United States of America,2012,33.6,USA
United States of America,2013,34.3,USA
United States of America,2014,34.9,USA
United States of America,2015,35.6,USA
United States of America,2016,36.2,USA
Uruguay,1975,11.4,URY
Uruguay,1976,11.7,URY
Uruguay,1977,11.9,URY
Uruguay,1978,12.2,URY
Uruguay,1979,12.5,URY
Uruguay,1980,12.9,URY
Uruguay,1981,13.2,URY
Uruguay,1982,13.5,URY
Uruguay,1983,13.9,URY
Uruguay,1984,14.2,URY
Uruguay,1985,14.6,URY
Uruguay,1986,14.9,URY
Uruguay,1987,15.3,URY
Uruguay,1988,15.7,URY
Uruguay,1989,16.1,URY
Uruguay,1990,16.5,URY
Uruguay,1991,16.9,URY
Uruguay,1992,17.3,URY
Uruguay,1993,17.7,URY
Uruguay,1994,18.1,URY
Uruguay,1995,18.5,URY
Uruguay,1996,18.9,URY
Uruguay,1997,19.3,URY
Uruguay,1998,19.7,URY
Uruguay,1999,20.1,URY
Uruguay,2000,20.6,URY
Uruguay,2001,21.0,URY
Uruguay,2002,21.4,URY
Uruguay,2003,21.9,URY
Uruguay,2004,22.3,URY
Uruguay,2005,22.8,URY
Uruguay,2006,23.2,URY
Uruguay,2007,23.7,URY
Uruguay,2008,24.1,URY
Uruguay,2009,24.6,URY
Uruguay,2010,25.1,URY
Uruguay,2011,25.5,URY
Uruguay,2012,26.0,URY
Uruguay,2013,26.5,URY
Uruguay,2014,27.0,URY
Uruguay,2015,27.5,URY
Uruguay,2016,27.9,URY
Uzbekistan,1975,4.4,UZB
Uzbekistan,1976,4.6,UZB
Uzbekistan,1977,4.8,UZB
Uzbekistan,1978,5.0,UZB
Uzbekistan,1979,5.2,UZB
Uzbekistan,1980,5.4,UZB
Uzbekistan,1981,5.6,UZB
Uzbekistan,1982,5.8,UZB
Uzbekistan,1983,6.0,UZB
Uzbekistan,1984,6.2,UZB
Uzbekistan,1985,6.4,UZB
Uzbekistan,1986,6.6,UZB
Uzbekistan,1987,6.8,UZB
Uzbekistan,1988,7.0,UZB
Uzbekistan,1989,7.2,UZB
Uzbekistan,1990,7.4,UZB
Uzbekistan,1991,7.6,UZB
Uzbekistan,1992,7.8,UZB
Uzbekistan,1993,8.0,UZB
Uzbekistan,1994,8.2,UZB
Uzbekistan,1995,8.5,UZB
Uzbekistan,1996,8.7,UZB
Uzbekistan,1997,8.9,UZB
Uzbekistan,1998,9.2,UZB
Uzbekistan,1999,9.5,UZB
Uzbekistan,2000,9.8,UZB
Uzbekistan,2001,10.1,UZB
Uzbekistan,2002,10.4,UZB
Uzbekistan,2003,10.7,UZB
Uzbekistan,2004,11.0,UZB
Uzbekistan,2005,11.4,UZB
Uzbekistan,2006,11.8,UZB
Uzbekistan,2007,12.2,UZB
Uzbekistan,2008,12.6,UZB
Uzbekistan,2009,13.0,UZB
Uzbekistan,2010,13.5,UZB
Uzbekistan,2011,13.9,UZB
Uzbekistan,2012,14.4,UZB
Uzbekistan,2013,14.9,UZB
Uzbekistan,2014,15.4,UZB
Uzbekistan,2015,16.0,UZB
Uzbekistan,2016,16.6,UZB
Vanuatu,1975,5.6,VUT
Vanuatu,1976,5.8,VUT
Vanuatu,1977,6.1,VUT
Vanuatu,1978,6.3,VUT
Vanuatu,1979,6.6,VUT
Vanuatu,1980,6.9,VUT
Vanuatu,1981,7.2,VUT
Vanuatu,1982,7.6,VUT
Vanuatu,1983,7.9,VUT
Vanuatu,1984,8.3,VUT
Vanuatu,1985,8.7,VUT
Vanuatu,1986,9.1,VUT
Vanuatu,1987,9.5,VUT
Vanuatu,1988,9.9,VUT
Vanuatu,1989,10.4,VUT
Vanuatu,1990,10.8,VUT
Vanuatu,1991,11.3,VUT
Vanuatu,1992,11.7,VUT
Vanuatu,1993,12.2,VUT
Vanuatu,1994,12.6,VUT
Vanuatu,1995,13.1,VUT
Vanuatu,1996,13.6,VUT
Vanuatu,1997,14.1,VUT
Vanuatu,1998,14.6,VUT
Vanuatu,1999,15.1,VUT
Vanuatu,2000,15.6,VUT
Vanuatu,2001,16.2,VUT
Vanuatu,2002,16.7,VUT
Vanuatu,2003,17.3,VUT
Vanuatu,2004,17.8,VUT
Vanuatu,2005,18.4,VUT
Vanuatu,2006,19.0,VUT
Vanuatu,2007,19.5,VUT
Vanuatu,2008,20.1,VUT
Vanuatu,2009,20.7,VUT
Vanuatu,2010,21.3,VUT
Vanuatu,2011,22.0,VUT
Vanuatu,2012,22.6,VUT
Vanuatu,2013,23.2,VUT
Vanuatu,2014,23.9,VUT
Vanuatu,2015,24.5,VUT
Vanuatu,2016,25.2,VUT
Venezuela (Bolivarian Republic of),1975,9.6,VEN
Venezuela (Bolivarian Republic of),1976,9.9,VEN
Venezuela (Bolivarian Republic of),1977,10.3,VEN
Venezuela (Bolivarian Republic of),1978,10.7,VEN
Venezuela (Bolivarian Republic of),1979,11.0,VEN
Venezuela (Bolivarian Republic of),1980,11.4,VEN
Venezuela (Bolivarian Republic of),1981,11.8,VEN
Venezuela (Bolivarian Republic of),1982,12.2,VEN
Venezuela (Bolivarian Republic of),1983,12.6,VEN
Venezuela (Bolivarian Republic of),1984,12.9,VEN
Venezuela (Bolivarian Republic of),1985,13.3,VEN
Venezuela (Bolivarian Republic of),1986,13.7,VEN
Venezuela (Bolivarian Republic of),1987,14.1,VEN
Venezuela (Bolivarian Republic of),1988,14.5,VEN
Venezuela (Bolivarian Republic of),1989,14.9,VEN
Venezuela (Bolivarian Republic of),1990,15.3,VEN
Venezuela (Bolivarian Republic of),1991,15.8,VEN
Venezuela (Bolivarian Republic of),1992,16.2,VEN
Venezuela (Bolivarian Republic of),1993,16.6,VEN
Venezuela (Bolivarian Republic of),1994,17.0,VEN
Venezuela (Bolivarian Republic of),1995,17.4,VEN
Venezuela (Bolivarian Republic of),1996,17.8,VEN
Venezuela (Bolivarian Republic of),1997,18.2,VEN
Venezuela (Bolivarian Republic of),1998,18.6,VEN
Venezuela (Bolivarian Republic of),1999,19.0,VEN
Venezuela (Bolivarian Republic of),2000,19.4,VEN
Venezuela (Bolivarian Republic of),2001,19.9,VEN
Venezuela (Bolivarian Republic of),2002,20.3,VEN
Venezuela (Bolivarian Republic of),2003,20.6,VEN
Venezuela (Bolivarian Republic of),2004,21.0,VEN
Venezuela (Bolivarian Republic of),2005,21.4,VEN
Venezuela (Bolivarian Republic of),2006,21.8,VEN
Venezuela (Bolivarian Republic of),2007,22.2,VEN
Venezuela (Bolivarian Republic of),2008,22.5,VEN
Venezuela (Bolivarian Republic of),2009,22.9,VEN
Venezuela (Bolivarian Republic of),2010,23.3,VEN
Venezuela (Bolivarian Republic of),2011,23.7,VEN
Venezuela (Bolivarian Republic of),2012,24.0,VEN
Venezuela (Bolivarian Republic of),2013,24.4,VEN
Venezuela (Bolivarian Republic of),2014,24.8,VEN
Venezuela (Bolivarian Republic of),2015,25.2,VEN
Venezuela (Bolivarian Republic of),2016,25.6,VEN
Viet Nam,1975,0.1,VNM
Viet Nam,1976,0.1,VNM
Viet Nam,1977,0.2,VNM
Viet Nam,1978,0.2,VNM
Viet Nam,1979,0.2,VNM
Viet Nam,1980,0.2,VNM
Viet Nam,1981,0.2,VNM
Viet Nam,1982,0.2,VNM
Viet Nam,1983,0.2,VNM
Viet Nam,1984,0.2,VNM
Viet Nam,1985,0.2,VNM
Viet Nam,1986,0.3,VNM
Viet Nam,1987,0.3,VNM
Viet Nam,1988,0.3,VNM
Viet Nam,1989,0.3,VNM
Viet Nam,1990,0.3,VNM
